Production Date,Printed Date,,Mailed Date,,01. Survey Only,03. Thank You Survey Only,,04. Thank You With Warranty ONLY,,,05. Warranty Only,,06. Thank You Only,,"07. Thank You, Warranty & Survey",,,,10. 3 Month,,11. Birthday,,12. Drivers,,13. 6 Month,,14. 1 Year,,15. 18 Month,,16. 2 Year,,T. Total Loss,,E. Estimate Follow-Up,,A. Agent Report Card,,S. Special Mailing,
,,,,,Survey,Letter,Envelope,Letter,Warranty,Envelope,Warranty,Envelope,Letter,Envelope,Letter,Warranty,Envelope,Survey,Letter,Envelope,Letter,Envelope,Letter,Envelope,Letter,Envelope,Letter,Envelope,Letter,Envelope,Letter,Envelope,Letter,Envelope,Letter,Envelope,Letter,Envelope,Letter,Envelope
08/10/21,08/10/21,0,08/12/21,2,21,0,0,13,13,13,21,21,1,1,693,693,693,693,"1,203","1,203",0,0,34,34,36,36,"1,385","1,385",954,954,218,218,2,2,0,0,0,0,0,0
08/12/21,08/12/21,0,08/16/21,4,0,0,0,80,80,80,0,0,0,0,197,197,197,197,234,234,0,0,11,11,4,4,88,88,170,170,69,69,0,0,0,0,0,0,0,0
08/17/21,08/21/21,4,08/24/21,7,1,0,0,0,0,0,0,0,0,0,815,815,815,815,324,324,0,0,18,18,13,13,640,640,391,391,52,52,0,0,0,0,11,11,0,0
08/19/21,08/21/21,2,08/25/21,6,13,14,14,4,4,4,0,0,28,28,462,462,462,462,176,176,0,0,4,4,0,0,81,81,145,145,58,58,0,0,0,0,0,0,"2,610","2,610"
08/24/21,08/25/21,1,08/27/21,3,0,0,0,0,0,0,0,0,67,67,654,654,654,654,210,210,0,0,18,18,7,7,656,656,377,377,43,43,0,0,13,13,0,0,0,0
08/25/21,08/26/21,1,08/30/21,5,0,0,0,54,54,54,0,0,0,0,73,73,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/26/21,08/29/21,3,08/30/21,4,36,0,0,69,69,69,36,36,19,19,534,534,534,534,228,228,80,80,7,7,4,4,113,113,180,180,63,63,5,5,0,0,7,7,"2,420","2,420"
08/31/21,08/31/21,0,09/03/21,3,11,0,0,101,101,101,0,0,12,12,621,621,621,621,318,318,10,10,15,15,10,10,673,673,293,293,70,70,4,4,8,8,0,0,0,0
09/02/21,09/03/21,1,09/07/21,5,0,0,0,17,17,17,0,0,0,0,312,312,312,312,270,270,72,72,7,7,4,4,2,2,167,167,59,59,4,4,0,0,0,0,0,0
09/07/21,09/08/21,1,09/09/21,2,0,0,0,154,154,154,0,0,0,0,246,246,246,246,459,459,0,0,11,11,2,2,527,527,316,316,64,64,1,1,0,0,0,0,0,0
